,EntryTime,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus
1125,28-03-2022 13:01,28-03-2022 13:31,NIFTYBANK,35668.45,35554.65,25,1
1126,29-03-2022 11:53,29-03-2022 12:28,NIFTYBANK,35673.7,35794.85,25,-1
1127,29-03-2022 11:53,29-03-2022 12:28,NIFTYBANK,35673.7,35794.85,25,-1
1128,30-03-2022 10:26,30-03-2022 10:33,NIFTYBANK,36325.95,36355.95,25,1
1129,30-03-2022 10:26,30-03-2022 10:44,NIFTYBANK,36325.95,36385.95,25,1
1130,31-03-2022 09:46,31-03-2022 09:48,NIFTYBANK,36538.95,36568.95,25,1
1131,31-03-2022 09:46,31-03-2022 09:58,NIFTYBANK,36538.95,36538.95,25,1
1132,01-04-2022 09:57,01-04-2022 09:58,NIFTYBANK,36589.25,36619.25,25,1
1133,01-04-2022 09:57,01-04-2022 10:11,NIFTYBANK,36589.25,36679.25,25,1
1134,04-04-2022 10:05,04-04-2022 10:06,NIFTYBANK,38362.7,38392.7,25,1
1135,04-04-2022 10:05,04-04-2022 10:16,NIFTYBANK,38362.7,38662.7,25,1
1136,05-04-2022 09:46,05-04-2022 09:47,NIFTYBANK,38203.25,38173.25,25,-1
1137,05-04-2022 09:46,05-04-2022 09:47,NIFTYBANK,38203.25,38173.25,25,-1
1138,06-04-2022 10:01,06-04-2022 10:17,NIFTYBANK,37546,37626.75,25,-1
1139,06-04-2022 10:01,06-04-2022 10:17,NIFTYBANK,37546,37626.75,25,-1
1140,07-04-2022 11:27,07-04-2022 11:28,NIFTYBANK,37625.7,37655.7,25,1
1141,07-04-2022 11:27,07-04-2022 11:55,NIFTYBANK,37625.7,37775.7,25,1
1142,08-04-2022 13:57,08-04-2022 14:02,NIFTYBANK,37774.25,37804.25,25,1
1143,08-04-2022 13:57,08-04-2022 14:16,NIFTYBANK,37774.25,37834.25,25,1
1144,11-04-2022 10:10,11-04-2022 10:13,NIFTYBANK,37759.3,37789.3,25,1
1145,11-04-2022 10:10,11-04-2022 10:30,NIFTYBANK,37759.3,37849.3,25,1
1146,12-04-2022 12:04,12-04-2022 12:10,NIFTYBANK,37525.45,37555.45,25,1
1147,12-04-2022 12:04,12-04-2022 12:15,NIFTYBANK,37525.45,37525.45,25,1
1148,13-04-2022 10:11,13-04-2022 10:28,NIFTYBANK,37735.65,37705.65,25,-1
1149,13-04-2022 10:11,13-04-2022 10:29,NIFTYBANK,37735.65,37735.65,25,-1
1150,18-04-2022 12:31,18-04-2022 12:34,NIFTYBANK,36659.5,36629.5,25,-1
1151,18-04-2022 12:31,18-04-2022 13:01,NIFTYBANK,36659.5,36539.5,25,-1
1152,19-04-2022 09:56,19-04-2022 11:15,NIFTYBANK,36634.1,36775,25,-1
1153,19-04-2022 09:56,19-04-2022 11:15,NIFTYBANK,36634.1,36775,25,-1
1154,19-04-2022 14:02,19-04-2022 14:03,NIFTYBANK,37062.5,37092.5,25,1
1155,19-04-2022 14:02,19-04-2022 14:12,NIFTYBANK,37062.5,37092.5,25,1
1156,21-04-2022 13:45,21-04-2022 14:18,NIFTYBANK,36668.95,36698.95,25,1
1157,21-04-2022 13:45,21-04-2022 14:35,NIFTYBANK,36668.95,36758.95,25,1
1158,22-04-2022 10:16,22-04-2022 10:31,NIFTYBANK,36253.5,36327.35,25,-1
1159,22-04-2022 10:16,22-04-2022 10:31,NIFTYBANK,36253.5,36327.35,25,-1
1160,25-04-2022 13:17,25-04-2022 14:44,NIFTYBANK,36229.95,35921.55,25,1
1161,25-04-2022 13:17,25-04-2022 14:44,NIFTYBANK,36229.95,35921.55,25,1
1162,26-04-2022 14:44,26-04-2022 14:58,NIFTYBANK,36297.45,36267.45,25,-1
1163,26-04-2022 14:44,26-04-2022 14:59,NIFTYBANK,36297.45,36297.45,25,-1
1164,27-04-2022 12:47,27-04-2022 12:48,NIFTYBANK,35901.8,35871.8,25,-1
1165,27-04-2022 12:47,27-04-2022 13:03,NIFTYBANK,35901.8,35781.8,25,-1
1166,28-04-2022 10:46,28-04-2022 10:53,NIFTYBANK,35966.05,36039.85,25,-1
1167,28-04-2022 10:46,28-04-2022 10:53,NIFTYBANK,35966.05,36039.85,25,-1
1168,28-04-2022 13:01,28-04-2022 13:02,NIFTYBANK,36278.75,36308.75,25,1
1169,28-04-2022 13:01,28-04-2022 13:18,NIFTYBANK,36278.75,36278.75,25,1
1170,29-04-2022 10:01,29-04-2022 10:10,NIFTYBANK,36375.45,36345.45,25,-1
1171,29-04-2022 10:01,29-04-2022 10:12,NIFTYBANK,36375.45,36375.45,25,-1
1172,29-04-2022 11:41,29-04-2022 11:50,NIFTYBANK,36664.1,36694.1,25,1
1173,29-04-2022 11:41,29-04-2022 11:58,NIFTYBANK,36664.1,36664.1,25,1
1174,02-05-2022 15:01,02-05-2022 15:20,NIFTYBANK,36186.3,36178,25,1
1175,02-05-2022 15:01,02-05-2022 15:20,NIFTYBANK,36186.3,36178,25,1
1176,04-05-2022 10:16,04-05-2022 10:19,NIFTYBANK,36118.7,36088.7,25,-1
1177,04-05-2022 10:16,04-05-2022 10:26,NIFTYBANK,36118.7,36088.7,25,-1
1178,05-05-2022 10:16,05-05-2022 10:17,NIFTYBANK,35822.45,35852.45,25,1
1179,05-05-2022 10:16,05-05-2022 10:22,NIFTYBANK,35822.45,35822.45,25,1
1180,05-05-2022 13:57,05-05-2022 14:00,NIFTYBANK,35450.2,35420.2,25,-1
1181,05-05-2022 13:57,05-05-2022 14:07,NIFTYBANK,35450.2,35330.2,25,-1
1182,06-05-2022 10:16,06-05-2022 10:17,NIFTYBANK,34439.05,34409.05,25,-1
1183,06-05-2022 10:16,06-05-2022 10:18,NIFTYBANK,34439.05,34409.05,25,-1
1184,09-05-2022 11:51,09-05-2022 11:52,NIFTYBANK,34324.55,34354.55,25,1
1185,09-05-2022 11:51,09-05-2022 11:53,NIFTYBANK,34324.55,34324.55,25,1
1186,10-05-2022 12:14,10-05-2022 12:16,NIFTYBANK,34520.4,34550.4,25,1
1187,10-05-2022 12:14,10-05-2022 12:21,NIFTYBANK,34520.4,34520.4,25,1
1188,11-05-2022 09:55,11-05-2022 09:56,NIFTYBANK,34476.2,34446.2,25,-1
1189,11-05-2022 09:55,11-05-2022 09:56,NIFTYBANK,34476.2,34446.2,25,-1
1190,12-05-2022 10:16,12-05-2022 10:59,NIFTYBANK,33837.65,33807.65,25,-1
1191,12-05-2022 10:16,12-05-2022 11:00,NIFTYBANK,33837.65,33807.65,25,-1
1192,13-05-2022 09:56,13-05-2022 10:01,NIFTYBANK,33690.15,33660.15,25,-1
1193,13-05-2022 09:56,13-05-2022 10:02,NIFTYBANK,33690.15,33690.15,25,-1
1194,16-05-2022 09:48,16-05-2022 09:49,NIFTYBANK,33580.2,33610.2,25,1
1195,16-05-2022 09:48,16-05-2022 09:54,NIFTYBANK,33580.2,33700.2,25,1
1196,17-05-2022 11:31,17-05-2022 11:32,NIFTYBANK,34084.95,34114.95,25,1
1197,17-05-2022 11:31,17-05-2022 11:36,NIFTYBANK,34084.95,34084.95,25,1
1198,18-05-2022 13:14,18-05-2022 13:25,NIFTYBANK,34211.3,34181.3,25,-1
1199,18-05-2022 13:14,18-05-2022 13:28,NIFTYBANK,34211.3,34211.3,25,-1
1200,19-05-2022 12:46,19-05-2022 13:08,NIFTYBANK,33339.55,33309.55,25,-1
1201,19-05-2022 12:46,19-05-2022 13:18,NIFTYBANK,33339.55,33309.55,25,-1
1202,20-05-2022 09:59,20-05-2022 11:49,NIFTYBANK,34108.45,34138.45,25,1
1203,20-05-2022 09:59,20-05-2022 11:51,NIFTYBANK,34108.45,34108.45,25,1
1204,23-05-2022 10:13,23-05-2022 10:16,NIFTYBANK,34616.35,34646.35,25,1
1205,23-05-2022 10:13,23-05-2022 10:17,NIFTYBANK,34616.35,34616.35,25,1
1206,23-05-2022 15:26,23-05-2022 15:29,NIFTYBANK,34149.9,34119.9,25,-1
1207,23-05-2022 15:26,24-05-2022 09:16,NIFTYBANK,34149.9,34273.55,25,-1
1208,25-05-2022 14:03,25-05-2022 14:04,NIFTYBANK,34362.45,34423.4,25,-1
1209,25-05-2022 14:03,25-05-2022 14:04,NIFTYBANK,34362.45,34423.4,25,-1
1210,26-05-2022 10:28,26-05-2022 10:30,NIFTYBANK,34537.65,34507.65,25,-1
1211,26-05-2022 10:28,26-05-2022 10:33,NIFTYBANK,34537.65,34537.65,25,-1
1212,26-05-2022 13:13,26-05-2022 13:16,NIFTYBANK,34810.45,34840.45,25,1
1213,26-05-2022 13:13,26-05-2022 13:21,NIFTYBANK,34810.45,34870.45,25,1
1214,27-05-2022 12:34,27-05-2022 12:40,NIFTYBANK,35583.45,35613.45,25,1
1215,27-05-2022 12:34,27-05-2022 12:46,NIFTYBANK,35583.45,35583.45,25,1
1216,30-05-2022 12:56,30-05-2022 13:14,NIFTYBANK,35821.8,35951.05,25,-1
1217,30-05-2022 12:56,30-05-2022 13:14,NIFTYBANK,35821.8,35951.05,25,-1
1218,31-05-2022 10:13,31-05-2022 10:30,NIFTYBANK,35740.25,35770.25,25,1
1219,31-05-2022 10:13,31-05-2022 10:38,NIFTYBANK,35740.25,35770.25,25,1
1220,31-05-2022 15:16,31-05-2022 15:20,NIFTYBANK,35423.4,35439.7,25,-1
1221,31-05-2022 15:16,31-05-2022 15:20,NIFTYBANK,35423.4,35439.7,25,-1
1222,01-06-2022 10:41,01-06-2022 11:53,NIFTYBANK,35721.2,35751.2,25,1
1223,01-06-2022 10:41,01-06-2022 11:56,NIFTYBANK,35721.2,35721.2,25,1
1224,02-06-2022 14:57,02-06-2022 15:03,NIFTYBANK,35655.95,35549.35,25,1
1225,02-06-2022 14:57,02-06-2022 15:03,NIFTYBANK,35655.95,35549.35,25,1
1226,03-06-2022 10:26,03-06-2022 10:43,NIFTYBANK,35721.9,35691.9,25,-1
1227,03-06-2022 10:26,03-06-2022 10:53,NIFTYBANK,35721.9,35691.9,25,-1
1228,07-06-2022 11:24,07-06-2022 12:23,NIFTYBANK,34928.65,35012.4,25,-1
1229,07-06-2022 11:24,07-06-2022 12:23,NIFTYBANK,34928.65,35012.4,25,-1
1230,08-06-2022 10:05,08-06-2022 10:06,NIFTYBANK,34955.55,34925.55,25,-1
1231,08-06-2022 10:05,08-06-2022 10:08,NIFTYBANK,34955.55,34895.55,25,-1
1232,08-06-2022 10:46,08-06-2022 10:47,NIFTYBANK,35387.7,35417.7,25,1
1233,08-06-2022 10:46,08-06-2022 10:48,NIFTYBANK,35387.7,35417.7,25,1
1234,09-06-2022 12:36,09-06-2022 12:38,NIFTYBANK,34898.5,34928.5,25,1
1235,09-06-2022 12:36,09-06-2022 12:42,NIFTYBANK,34898.5,34928.5,25,1
1236,10-06-2022 12:38,10-06-2022 12:40,NIFTYBANK,34539.65,34509.65,25,-1
1237,10-06-2022 12:38,10-06-2022 12:48,NIFTYBANK,34539.65,34509.65,25,-1
1238,13-06-2022 10:16,13-06-2022 10:19,NIFTYBANK,33268.7,33238.7,25,-1
1239,13-06-2022 10:16,13-06-2022 10:22,NIFTYBANK,33268.7,33268.7,25,-1
1240,14-06-2022 10:36,14-06-2022 10:45,NIFTYBANK,33418.6,33448.6,25,1
1241,14-06-2022 10:36,14-06-2022 11:30,NIFTYBANK,33418.6,33568.6,25,1
1242,15-06-2022 12:46,15-06-2022 12:57,NIFTYBANK,33525.9,33480.4,25,1
1243,15-06-2022 12:46,15-06-2022 12:57,NIFTYBANK,33525.9,33480.4,25,1
1244,16-06-2022 10:00,16-06-2022 10:24,NIFTYBANK,33562.3,33532.3,25,-1
1245,16-06-2022 10:00,16-06-2022 10:36,NIFTYBANK,33562.3,33562.3,25,-1
1246,17-06-2022 09:51,17-06-2022 11:34,NIFTYBANK,32803.85,32482.5,25,1
1247,17-06-2022 09:51,17-06-2022 11:34,NIFTYBANK,32803.85,32482.5,25,1
1248,20-06-2022 09:46,20-06-2022 10:01,NIFTYBANK,32470.7,32686.35,25,-1
1249,20-06-2022 09:46,20-06-2022 10:01,NIFTYBANK,32470.7,32686.35,25,-1
1250,21-06-2022 09:56,21-06-2022 09:58,NIFTYBANK,33062.6,33092.6,25,1
1251,21-06-2022 09:56,21-06-2022 10:00,NIFTYBANK,33062.6,33062.6,25,1
1252,23-06-2022 09:52,23-06-2022 10:04,NIFTYBANK,33362.8,33392.8,25,1
1253,23-06-2022 09:52,23-06-2022 10:10,NIFTYBANK,33362.8,33362.8,25,1
1254,27-06-2022 09:59,27-06-2022 10:17,NIFTYBANK,33920.1,33890.1,25,-1
1255,27-06-2022 09:59,27-06-2022 10:26,NIFTYBANK,33920.1,33920.1,25,-1
1256,28-06-2022 10:01,28-06-2022 11:31,NIFTYBANK,33519.15,33626.85,25,-1
1257,28-06-2022 10:01,28-06-2022 11:31,NIFTYBANK,33519.15,33626.85,25,-1
1258,30-06-2022 09:46,30-06-2022 09:47,NIFTYBANK,33618,33648,25,1
1259,30-06-2022 09:46,30-06-2022 09:48,NIFTYBANK,33618,33618,25,1
1260,01-07-2022 11:26,01-07-2022 11:38,NIFTYBANK,33324.05,33268.25,25,1
1261,01-07-2022 11:26,01-07-2022 11:38,NIFTYBANK,33324.05,33268.25,25,1
1262,04-07-2022 14:59,04-07-2022 15:00,NIFTYBANK,33877.15,33907.15,25,1
1263,04-07-2022 14:59,04-07-2022 15:20,NIFTYBANK,33877.15,33952.6,25,1
1264,05-07-2022 10:06,05-07-2022 10:34,NIFTYBANK,34277.9,34307.9,25,1
1265,05-07-2022 10:06,05-07-2022 10:50,NIFTYBANK,34277.9,34277.9,25,1
1266,05-07-2022 14:52,05-07-2022 14:54,NIFTYBANK,33989.8,33959.8,25,-1
1267,05-07-2022 14:52,05-07-2022 14:58,NIFTYBANK,33989.8,33959.8,25,-1
1268,06-07-2022 12:33,06-07-2022 12:34,NIFTYBANK,34254.75,34284.75,25,1
1269,06-07-2022 12:33,06-07-2022 12:35,NIFTYBANK,34254.75,34254.75,25,1
1270,07-07-2022 12:32,07-07-2022 13:02,NIFTYBANK,34745.6,34775.6,25,1
1271,07-07-2022 12:32,07-07-2022 13:30,NIFTYBANK,34745.6,34895.6,25,1
1272,08-07-2022 12:01,08-07-2022 12:24,NIFTYBANK,35038.85,35093.5,25,-1
1273,08-07-2022 12:01,08-07-2022 12:24,NIFTYBANK,35038.85,35093.5,25,-1
1274,11-07-2022 10:31,11-07-2022 10:40,NIFTYBANK,35358,35308.95,25,1
1275,11-07-2022 10:31,11-07-2022 10:40,NIFTYBANK,35358,35308.95,25,1
1276,12-07-2022 15:15,12-07-2022 15:18,NIFTYBANK,35139.5,35109.5,25,-1
1277,12-07-2022 15:15,12-07-2022 15:20,NIFTYBANK,35139.5,35079.6,25,-1
1278,13-07-2022 10:31,13-07-2022 10:36,NIFTYBANK,35113.8,35083.8,25,-1
1279,13-07-2022 10:31,13-07-2022 10:54,NIFTYBANK,35113.8,35053.8,25,-1
1280,14-07-2022 12:12,14-07-2022 12:19,NIFTYBANK,34681.2,34762.65,25,-1
1281,14-07-2022 12:12,14-07-2022 12:19,NIFTYBANK,34681.2,34762.65,25,-1
1282,15-07-2022 09:59,15-07-2022 10:03,NIFTYBANK,34576.4,34546.4,25,-1
1283,15-07-2022 09:59,15-07-2022 10:08,NIFTYBANK,34576.4,34576.4,25,-1
1284,18-07-2022 11:32,18-07-2022 11:43,NIFTYBANK,34993.5,34952.25,25,1
1285,18-07-2022 11:32,18-07-2022 11:43,NIFTYBANK,34993.5,34952.25,25,1
1286,19-07-2022 10:09,19-07-2022 10:10,NIFTYBANK,35401.25,35431.25,25,1
1287,19-07-2022 10:09,19-07-2022 10:17,NIFTYBANK,35401.25,35431.25,25,1
1288,20-07-2022 10:56,20-07-2022 13:15,NIFTYBANK,36154.45,36008.9,25,1
1289,20-07-2022 10:56,20-07-2022 13:15,NIFTYBANK,36154.45,36008.9,25,1
1290,21-07-2022 10:10,21-07-2022 10:16,NIFTYBANK,36120.75,36150.75,25,1
1291,21-07-2022 10:10,21-07-2022 10:20,NIFTYBANK,36120.75,36120.75,25,1
1292,22-07-2022 11:56,22-07-2022 12:08,NIFTYBANK,36632.95,36662.95,25,1
1293,22-07-2022 11:56,22-07-2022 13:01,NIFTYBANK,36632.95,36752.95,25,1
1294,25-07-2022 10:05,25-07-2022 10:30,NIFTYBANK,36618.9,36588.9,25,-1
1295,25-07-2022 10:05,25-07-2022 10:40,NIFTYBANK,36618.9,36618.9,25,-1
1296,26-07-2022 10:01,26-07-2022 10:03,NIFTYBANK,36472.15,36442.15,25,-1
1297,26-07-2022 10:01,26-07-2022 10:18,NIFTYBANK,36472.15,36442.15,25,-1
1298,27-07-2022 10:11,27-07-2022 10:12,NIFTYBANK,36476.8,36506.8,25,1
1299,27-07-2022 10:11,27-07-2022 10:22,NIFTYBANK,36476.8,36506.8,25,1
1300,28-07-2022 10:27,28-07-2022 11:15,NIFTYBANK,37283.2,37313.2,25,1
1301,28-07-2022 10:27,28-07-2022 11:21,NIFTYBANK,37283.2,37283.2,25,1
1302,29-07-2022 10:08,29-07-2022 10:10,NIFTYBANK,37526.95,37496.95,25,-1
1303,29-07-2022 10:08,29-07-2022 10:39,NIFTYBANK,37526.95,37256.95,25,-1
1304,01-08-2022 10:55,01-08-2022 11:02,NIFTYBANK,37715,37745,25,1
1305,01-08-2022 10:55,01-08-2022 11:15,NIFTYBANK,37715,37715,25,1
1306,02-08-2022 11:36,02-08-2022 11:37,NIFTYBANK,37898.2,37928.2,25,1
1307,02-08-2022 11:36,02-08-2022 12:06,NIFTYBANK,37898.2,37988.2,25,1
1308,03-08-2022 10:31,03-08-2022 11:10,NIFTYBANK,37764.15,37734.15,25,-1
1309,03-08-2022 10:31,03-08-2022 11:24,NIFTYBANK,37764.15,37734.15,25,-1
1310,04-08-2022 10:33,04-08-2022 10:43,NIFTYBANK,38021.55,37991.55,25,-1
1311,04-08-2022 10:33,04-08-2022 10:48,NIFTYBANK,38021.55,37991.55,25,-1
1312,05-08-2022 10:31,05-08-2022 10:32,NIFTYBANK,38033.55,38063.55,25,1
1313,05-08-2022 10:31,05-08-2022 10:34,NIFTYBANK,38033.55,38063.55,25,1
1314,08-08-2022 09:51,08-08-2022 10:16,NIFTYBANK,37986.65,38016.65,25,1
1315,08-08-2022 09:51,08-08-2022 10:36,NIFTYBANK,37986.65,38076.65,25,1
1316,11-08-2022 10:02,11-08-2022 10:31,NIFTYBANK,38828.15,38858.15,25,1
1317,11-08-2022 10:02,11-08-2022 11:29,NIFTYBANK,38828.15,38828.15,25,1
1318,12-08-2022 12:13,12-08-2022 12:40,NIFTYBANK,39003.95,39033.95,25,1
1319,12-08-2022 12:13,12-08-2022 13:08,NIFTYBANK,39003.95,39003.95,25,1
1320,16-08-2022 13:16,16-08-2022 14:22,NIFTYBANK,39143.1,39257.25,25,-1
1321,16-08-2022 13:16,16-08-2022 14:22,NIFTYBANK,39143.1,39257.25,25,-1
1322,17-08-2022 14:25,17-08-2022 14:52,NIFTYBANK,39401.95,39431.95,25,1
1323,17-08-2022 14:25,17-08-2022 15:15,NIFTYBANK,39401.95,39461.95,25,1
1324,18-08-2022 09:50,18-08-2022 09:51,NIFTYBANK,39497.75,39527.75,25,1
1325,18-08-2022 09:50,18-08-2022 10:16,NIFTYBANK,39497.75,39587.75,25,1
1326,19-08-2022 11:03,19-08-2022 11:04,NIFTYBANK,39404.65,39374.65,25,-1
1327,19-08-2022 11:03,19-08-2022 11:47,NIFTYBANK,39404.65,39074.65,25,-1
1328,22-08-2022 09:48,22-08-2022 09:59,NIFTYBANK,38380.1,38481.75,25,-1
1329,22-08-2022 09:48,22-08-2022 09:59,NIFTYBANK,38380.1,38481.75,25,-1
1330,23-08-2022 09:50,23-08-2022 09:53,NIFTYBANK,38451.2,38481.2,25,1
1331,23-08-2022 09:50,23-08-2022 10:08,NIFTYBANK,38451.2,38511.2,25,1
1332,24-08-2022 11:06,24-08-2022 11:36,NIFTYBANK,38910.3,38940.3,25,1
1333,24-08-2022 11:06,24-08-2022 11:38,NIFTYBANK,38910.3,38910.3,25,1
1334,25-08-2022 11:49,25-08-2022 12:01,NIFTYBANK,39385.45,39415.45,25,1
1335,25-08-2022 11:49,25-08-2022 12:02,NIFTYBANK,39385.45,39385.45,25,1
1336,25-08-2022 15:01,25-08-2022 15:02,NIFTYBANK,39076.45,39046.45,25,-1
1337,25-08-2022 15:01,25-08-2022 15:04,NIFTYBANK,39076.45,39016.45,25,-1
1338,26-08-2022 10:58,26-08-2022 11:01,NIFTYBANK,39061.45,39031.45,25,-1
1339,26-08-2022 10:58,26-08-2022 11:02,NIFTYBANK,39061.45,39061.45,25,-1
1340,29-08-2022 09:57,29-08-2022 10:03,NIFTYBANK,38333.65,38363.65,25,1
1341,29-08-2022 09:57,29-08-2022 10:05,NIFTYBANK,38333.65,38363.65,25,1
1342,30-08-2022 10:51,30-08-2022 11:57,NIFTYBANK,38900.85,38930.85,25,1
1343,30-08-2022 10:51,30-08-2022 13:09,NIFTYBANK,38900.85,39140.85,25,1
1344,01-09-2022 09:46,01-09-2022 09:47,NIFTYBANK,39452.1,39482.1,25,1
1345,01-09-2022 09:46,01-09-2022 09:48,NIFTYBANK,39452.1,39512.1,25,1
1346,05-09-2022 12:21,05-09-2022 12:32,NIFTYBANK,39823.95,39853.95,25,1
1347,05-09-2022 12:21,05-09-2022 12:45,NIFTYBANK,39823.95,39823.95,25,1
1348,06-09-2022 10:16,06-09-2022 10:17,NIFTYBANK,39736.35,39706.35,25,-1
1349,06-09-2022 10:16,06-09-2022 10:31,NIFTYBANK,39736.35,39616.35,25,-1
1350,07-09-2022 13:42,07-09-2022 13:50,NIFTYBANK,39559.85,39495.25,25,1
1351,07-09-2022 13:42,07-09-2022 13:50,NIFTYBANK,39559.85,39495.25,25,1
1352,08-09-2022 10:07,08-09-2022 10:11,NIFTYBANK,39955.65,39901.1,25,1
1353,08-09-2022 10:07,08-09-2022 10:11,NIFTYBANK,39955.65,39901.1,25,1
1354,09-09-2022 10:32,09-09-2022 10:36,NIFTYBANK,40640.9,40670.9,25,1
1355,09-09-2022 10:32,09-09-2022 10:42,NIFTYBANK,40640.9,40640.9,25,1
1356,09-09-2022 13:16,09-09-2022 13:23,NIFTYBANK,40366.5,40336.5,25,-1
1357,09-09-2022 13:16,09-09-2022 13:29,NIFTYBANK,40366.5,40336.5,25,-1
1358,12-09-2022 11:34,12-09-2022 12:41,NIFTYBANK,40652.75,40682.75,25,1
1359,12-09-2022 11:34,12-09-2022 12:47,NIFTYBANK,40652.75,40652.75,25,1
1360,13-09-2022 14:07,13-09-2022 14:20,NIFTYBANK,40838.7,40796.6,25,1
1361,13-09-2022 14:07,13-09-2022 14:20,NIFTYBANK,40838.7,40796.6,25,1
1362,14-09-2022 10:32,14-09-2022 10:34,NIFTYBANK,40813.25,40843.25,25,1
1363,14-09-2022 10:32,14-09-2022 11:17,NIFTYBANK,40813.25,40993.25,25,1
1364,15-09-2022 10:11,15-09-2022 10:12,NIFTYBANK,41407.45,41377.45,25,-1
1365,15-09-2022 10:11,15-09-2022 10:14,NIFTYBANK,41407.45,41407.45,25,-1
1366,16-09-2022 13:35,16-09-2022 13:46,NIFTYBANK,40775.9,40745.9,25,-1
1367,16-09-2022 13:35,16-09-2022 14:10,NIFTYBANK,40775.9,40625.9,25,-1
1368,19-09-2022 09:56,19-09-2022 10:06,NIFTYBANK,41102.7,41132.7,25,1
1369,19-09-2022 09:56,19-09-2022 10:08,NIFTYBANK,41102.7,41102.7,25,1
1370,20-09-2022 10:07,20-09-2022 10:10,NIFTYBANK,41505.25,41535.25,25,1
1371,20-09-2022 10:07,20-09-2022 10:16,NIFTYBANK,41505.25,41535.25,25,1
1372,21-09-2022 10:07,21-09-2022 10:16,NIFTYBANK,41170.4,41272.4,25,-1
1373,21-09-2022 10:07,21-09-2022 10:16,NIFTYBANK,41170.4,41272.4,25,-1
1374,22-09-2022 10:36,22-09-2022 11:03,NIFTYBANK,40700.85,40844.55,25,-1
1375,22-09-2022 10:36,22-09-2022 11:03,NIFTYBANK,40700.85,40844.55,25,-1
1376,23-09-2022 09:46,23-09-2022 09:47,NIFTYBANK,39895.6,39865.6,25,-1
1377,23-09-2022 09:46,23-09-2022 09:49,NIFTYBANK,39895.6,39865.6,25,-1
1378,26-09-2022 10:01,26-09-2022 10:03,NIFTYBANK,38697.65,38667.65,25,-1
1379,26-09-2022 10:01,26-09-2022 10:05,NIFTYBANK,38697.65,38697.65,25,-1
1380,27-09-2022 10:32,27-09-2022 10:35,NIFTYBANK,38676,38759.3,25,-1
1381,27-09-2022 10:32,27-09-2022 10:35,NIFTYBANK,38676,38759.3,25,-1
1382,28-09-2022 11:55,28-09-2022 11:56,NIFTYBANK,38258.8,38288.8,25,1
1383,28-09-2022 11:55,28-09-2022 12:06,NIFTYBANK,38258.8,38288.8,25,1
1384,28-09-2022 15:21,28-09-2022 15:22,NIFTYBANK,37744.65,37714.65,25,-1
1385,28-09-2022 15:21,29-09-2022 09:16,NIFTYBANK,37744.65,37849.7,25,-1
1386,29-09-2022 11:07,29-09-2022 11:17,NIFTYBANK,37928.85,37898.85,25,-1
1387,29-09-2022 11:07,29-09-2022 11:30,NIFTYBANK,37928.85,37898.85,25,-1
1388,30-09-2022 10:21,30-09-2022 10:35,NIFTYBANK,38063.5,38093.5,25,1
1389,30-09-2022 10:21,30-09-2022 10:44,NIFTYBANK,38063.5,38303.5,25,1
1390,03-10-2022 10:11,03-10-2022 10:18,NIFTYBANK,38216.55,38186.55,25,-1
1391,03-10-2022 10:11,03-10-2022 10:20,NIFTYBANK,38216.55,38216.55,25,-1
1392,04-10-2022 12:41,04-10-2022 12:58,NIFTYBANK,39173.7,39081.4,25,1
1393,04-10-2022 12:41,04-10-2022 12:58,NIFTYBANK,39173.7,39081.4,25,1
1394,06-10-2022 13:01,06-10-2022 13:16,NIFTYBANK,39605.3,39520.65,25,1
1395,06-10-2022 13:01,06-10-2022 13:16,NIFTYBANK,39605.3,39520.65,25,1
1396,10-10-2022 11:22,10-10-2022 11:31,NIFTYBANK,38870.9,38900.9,25,1
1397,10-10-2022 11:22,10-10-2022 11:50,NIFTYBANK,38870.9,38960.9,25,1
1398,11-10-2022 10:01,11-10-2022 10:06,NIFTYBANK,38824.8,38921,25,-1
1399,11-10-2022 10:01,11-10-2022 10:06,NIFTYBANK,38824.8,38921,25,-1
1400,12-10-2022 12:37,12-10-2022 12:57,NIFTYBANK,38935.35,38840.2,25,1
1401,12-10-2022 12:37,12-10-2022 12:57,NIFTYBANK,38935.35,38840.2,25,1
1402,13-10-2022 10:11,13-10-2022 10:12,NIFTYBANK,38827.1,38797.1,25,-1
1403,13-10-2022 10:11,13-10-2022 10:20,NIFTYBANK,38827.1,38797.1,25,-1
1404,14-10-2022 10:41,14-10-2022 11:17,NIFTYBANK,39224.35,39375.35,25,-1
1405,14-10-2022 10:41,14-10-2022 11:17,NIFTYBANK,39224.35,39375.35,25,-1
1406,17-10-2022 10:16,17-10-2022 10:17,NIFTYBANK,39639.05,39669.05,25,1
1407,17-10-2022 10:16,17-10-2022 10:27,NIFTYBANK,39639.05,39729.05,25,1
1408,18-10-2022 13:01,18-10-2022 13:06,NIFTYBANK,40401.3,40431.3,25,1
1409,18-10-2022 13:01,18-10-2022 13:12,NIFTYBANK,40401.3,40401.3,25,1
1410,19-10-2022 11:58,19-10-2022 12:04,NIFTYBANK,40375.95,40345.95,25,-1
1411,19-10-2022 11:58,19-10-2022 12:06,NIFTYBANK,40375.95,40375.95,25,-1
1412,20-10-2022 11:10,20-10-2022 11:15,NIFTYBANK,39927.35,39897.35,25,-1
