,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
182,2022-06-09 09:34:00,2022-06-09 10:22:00,NIFTY09JUN2216250CE,76.65,108.95,50,-1,-1614.9999999999998,emergency sl,0,1.3,0.4
183,2022-06-09 09:44:00,2022-06-09 15:25:00,NIFTY09JUN2216350PE,63.4,0.05,50,-1,3167.5, expiry timeup,0,1.3,0.4
184,2022-06-10 10:35:00,2022-06-10 12:40:00,NIFTY16JUN2216150PE,93.55,121.8,50,-1,-1412.5,emergency sl,0,1.3,0.4
185,2022-06-10 11:34:00,2022-06-10 15:25:00,NIFTY16JUN2216400CE,85.0,72.85,50,-1,607.5000000000002, expiry timeup,0,1.3,0.4
186,2022-06-13 11:06:00,2022-06-13 13:45:00,NIFTY16JUN2215650PE,83.5,112.8,50,-1,-1464.9999999999998,emergency sl,0,1.3,0.4
187,2022-06-13 09:41:00,2022-06-13 15:25:00,NIFTY16JUN2215900CE,95.6,94.1,50,-1,75.0, expiry timeup,0,1.3,0.4
188,2022-06-14 09:34:00,2022-06-14 15:25:00,NIFTY16JUN2215600PE,91.85,67.5,50,-1,1217.4999999999998, expiry timeup,0,1.3,0.4
189,2022-06-15 09:34:00,2022-06-15 15:25:00,NIFTY16JUN2215700PE,96.15,111.75,50,-1,-779.9999999999998, expiry timeup,0,1.3,0.4
190,2022-06-15 15:02:00,2022-06-15 15:25:00,NIFTY16JUN2215750CE,83.75,92.35,50,-1,-429.9999999999997, expiry timeup,0,1.3,0.4
191,2022-06-16 09:31:00,2022-06-16 09:40:00,NIFTY16JUN2215900PE,84.05,109.55,50,-1,-1275.0,emergency sl,0,1.3,0.4
192,2022-06-16 09:39:00,2022-06-16 15:25:00,NIFTY16JUN2215750CE,95.4,0.05,50,-1,4767.5, expiry timeup,0,1.3,0.4
193,2022-06-17 09:39:00,2022-06-17 15:25:00,NIFTY23JUN2214950PE,96.65,68.8,50,-1,1392.5000000000005, expiry timeup,0,1.3,0.4
194,2022-06-20 09:37:00,2022-06-20 11:57:00,NIFTY23JUN2215400CE,96.3,126.1,50,-1,-1489.9999999999998,emergency sl,0,1.3,0.4
195,2022-06-20 10:01:00,2022-06-20 15:25:00,NIFTY23JUN2215100PE,92.15,63.15,50,-1,1450.0000000000005, expiry timeup,0,1.3,0.4
196,2022-06-21 09:34:00,2022-06-21 15:25:00,NIFTY23JUN2215400PE,94.35,37.9,50,-1,2822.5, expiry timeup,0,1.3,0.4
197,2022-06-22 10:34:00,2022-06-22 12:34:00,NIFTY23JUN2215500PE,89.95,118.9,50,-1,-1447.5000000000002,emergency sl,0,1.3,0.4
198,2022-06-22 09:35:00,2022-06-22 15:25:00,NIFTY23JUN2215450CE,96.55,55.25,50,-1,2065.0, expiry timeup,0,1.3,0.4
199,2022-06-23 09:31:00,2022-06-23 12:23:00,NIFTY23JUN2215550PE,77.3,102.65,50,-1,-1267.5000000000005,emergency sl,0,1.3,0.4
200,2022-06-23 11:58:00,2022-06-23 13:55:00,NIFTY23JUN2215450CE,85.2,116.0,50,-1,-1539.9999999999998,emergency sl,0,1.3,0.4
201,2022-06-24 10:10:00,2022-06-24 15:25:00,NIFTY30JUN2215850CE,91.35,88.0,50,-1,167.49999999999972, expiry timeup,0,1.3,0.4
202,2022-06-24 14:09:00,2022-06-24 15:25:00,NIFTY30JUN2215500PE,84.7,77.25,50,-1,372.5000000000001, expiry timeup,0,1.3,0.4
203,2022-06-27 13:09:00,2022-06-27 14:40:00,NIFTY30JUN2215800PE,84.6,111.0,50,-1,-1320.0000000000002,emergency sl,0,1.3,0.4
204,2022-06-27 09:59:00,2022-06-27 15:25:00,NIFTY30JUN2216000CE,83.7,57.5,50,-1,1310.0000000000002, expiry timeup,0,1.3,0.4
205,2022-06-28 09:35:00,2022-06-28 15:25:00,NIFTY30JUN2215700PE,95.7,50.05,50,-1,2282.5000000000005, expiry timeup,0,1.3,0.4
206,2022-06-29 09:45:00,2022-06-29 15:25:00,NIFTY30JUN2215700PE,78.8,54.45,50,-1,1217.4999999999998, expiry timeup,0,1.3,0.4
207,2022-06-30 09:36:00,2022-06-30 10:18:00,NIFTY30JUN2215900PE,93.0,123.85,50,-1,-1542.4999999999998,emergency sl,0,1.3,0.4
208,2022-06-30 10:13:00,2022-06-30 15:25:00,NIFTY30JUN2215800CE,76.7,0.05,50,-1,3832.5000000000005, expiry timeup,0,1.3,0.4
209,2022-07-01 09:42:00,2022-07-01 15:11:00,NIFTY07JUL2215800CE,94.6,125.7,50,-1,-1555.0000000000005,emergency sl,0,1.3,0.4
210,2022-07-01 13:01:00,2022-07-01 15:25:00,NIFTY07JUL2215450PE,85.65,50.7,50,-1,1747.5000000000002, expiry timeup,0,1.3,0.4
211,2022-07-04 09:34:00,2022-07-04 14:50:00,NIFTY07JUL2215800CE,96.8,126.3,50,-1,-1475.0,emergency sl,0,1.3,0.4
212,2022-07-04 11:34:00,2022-07-04 15:25:00,NIFTY07JUL2215650PE,91.4,55.15,50,-1,1812.5000000000005, expiry timeup,0,1.3,0.4
213,2022-07-05 09:36:00,2022-07-05 09:45:00,NIFTY07JUL2215950CE,79.25,105.35,50,-1,-1304.9999999999998,emergency sl,0,1.3,0.4
214,2022-07-05 09:43:00,2022-07-05 13:58:00,NIFTY07JUL2215900PE,90.6,125.55,50,-1,-1747.5000000000002,emergency sl,0,1.3,0.4
215,2022-07-06 10:52:00,2022-07-06 11:31:00,NIFTY07JUL2215900PE,84.45,116.0,50,-1,-1577.4999999999998,emergency sl,0,1.3,0.4
216,2022-07-06 09:34:00,2022-07-06 12:34:00,NIFTY07JUL2215850CE,89.7,123.0,50,-1,-1664.9999999999998,emergency sl,0,1.3,0.4
217,2022-07-07 09:54:00,2022-07-07 10:26:00,NIFTY07JUL2216050CE,66.5,90.65,50,-1,-1207.5000000000002,emergency sl,0,1.3,0.4
218,2022-07-07 09:33:00,2022-07-07 15:25:00,NIFTY07JUL2216150PE,86.9,17.85,50,-1,3452.5000000000005, expiry timeup,0,1.3,0.4
219,2022-07-08 09:36:00,2022-07-08 15:25:00,NIFTY14JUL2216050PE,83.45,72.65,50,-1,539.9999999999999, expiry timeup,0,1.3,0.4
220,2022-07-08 11:24:00,2022-07-08 15:25:00,NIFTY14JUL2216300CE,85.55,86.0,50,-1,-22.500000000000142, expiry timeup,0,1.3,0.4
221,2022-07-11 11:44:00,2022-07-11 13:50:00,NIFTY14JUL2216150CE,98.4,129.15,50,-1,-1537.5,emergency sl,0,1.3,0.4
222,2022-07-11 10:10:00,2022-07-11 15:25:00,NIFTY14JUL2216050PE,80.4,61.25,50,-1,957.5000000000002, expiry timeup,0,1.3,0.4
223,2022-07-12 10:03:00,2022-07-12 12:22:00,NIFTY14JUL2216100PE,87.45,114.65,50,-1,-1360.0000000000002,emergency sl,0,1.3,0.4
224,2022-07-12 11:41:00,2022-07-12 15:25:00,NIFTY14JUL2216150CE,78.7,47.65,50,-1,1552.5000000000002, expiry timeup,0,1.3,0.4
225,2022-07-13 10:11:00,2022-07-13 10:31:00,NIFTY14JUL2216150PE,87.8,115.9,50,-1,-1405.0000000000005,emergency sl,0,1.3,0.4
226,2022-07-13 10:22:00,2022-07-13 15:25:00,NIFTY14JUL2216100CE,81.65,34.85,50,-1,2340.0, expiry timeup,0,1.3,0.4
227,2022-07-14 09:32:00,2022-07-14 11:20:00,NIFTY14JUL2216050PE,71.75,93.35,50,-1,-1079.9999999999998,emergency sl,0,1.3,0.4
228,2022-07-14 11:13:00,2022-07-14 15:25:00,NIFTY14JUL2215950CE,72.3,0.15,50,-1,3607.4999999999995, expiry timeup,0,1.3,0.4
229,2022-07-15 10:51:00,2022-07-15 15:02:00,NIFTY21JUL2216050CE,88.0,116.35,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
230,2022-07-15 14:15:00,2022-07-15 15:25:00,NIFTY21JUL2215900PE,85.0,59.95,50,-1,1252.4999999999998, expiry timeup,0,1.3,0.4
231,2022-07-18 10:10:00,2022-07-18 15:25:00,NIFTY21JUL2216150PE,80.75,47.25,50,-1,1675.0, expiry timeup,0,1.3,0.4
232,2022-07-19 09:48:00,2022-07-19 15:25:00,NIFTY21JUL2216250PE,82.15,50.25,50,-1,1595.0000000000002, expiry timeup,0,1.3,0.4
233,2022-07-20 09:47:00,2022-07-20 15:25:00,NIFTY21JUL2216600PE,95.3,117.7,50,-1,-1120.0000000000002, expiry timeup,0,1.3,0.4
234,2022-07-20 13:15:00,2022-07-20 15:25:00,NIFTY21JUL2216500CE,70.3,54.45,50,-1,792.4999999999998, expiry timeup,0,1.3,0.4
235,2022-07-21 13:54:00,2022-07-21 14:03:00,NIFTY21JUL2216450CE,66.85,88.0,50,-1,-1057.5000000000002,emergency sl,0,1.3,0.4
236,2022-07-21 09:32:00,2022-07-21 15:25:00,NIFTY21JUL2216600PE,90.8,0.05,50,-1,4537.5, expiry timeup,0,1.3,0.4
237,2022-07-22 09:42:00,2022-07-22 14:04:00,NIFTY28JUL2216750CE,86.6,112.7,50,-1,-1305.0000000000005,emergency sl,0,1.3,0.4
238,2022-07-22 13:50:00,2022-07-22 15:25:00,NIFTY28JUL2216600PE,82.45,80.2,50,-1,112.5, expiry timeup,0,1.3,0.4
239,2022-07-25 14:28:00,2022-07-25 15:23:00,NIFTY28JUL2216650PE,93.75,124.05,50,-1,-1514.9999999999998,emergency sl,0,1.3,0.4
240,2022-07-25 09:32:00,2022-07-25 15:25:00,NIFTY28JUL2216700CE,92.2,61.85,50,-1,1517.5, expiry timeup,0,1.3,0.4
241,2022-07-26 13:21:00,2022-07-26 14:00:00,NIFTY28JUL2216550PE,82.15,107.7,50,-1,-1277.4999999999998,emergency sl,0,1.3,0.4
242,2022-07-26 09:35:00,2022-07-26 15:25:00,NIFTY28JUL2216550CE,91.7,59.15,50,-1,1627.5000000000002, expiry timeup,0,1.3,0.4
243,2022-07-27 09:49:00,2022-07-27 15:25:00,NIFTY28JUL2216450PE,74.7,23.35,50,-1,2567.5, expiry timeup,0,1.3,0.4
244,2022-07-28 09:35:00,2022-07-28 10:03:00,NIFTY28JUL2216700CE,89.7,121.9,50,-1,-1610.0000000000002,emergency sl,0,1.3,0.4
245,2022-07-28 10:00:00,2022-07-28 15:25:00,NIFTY28JUL2216850PE,76.6,0.05,50,-1,3827.5, expiry timeup,0,1.3,0.4
246,2022-07-29 09:40:00,2022-07-29 10:27:00,NIFTY04AUG2217050PE,94.8,124.2,50,-1,-1470.0000000000002,emergency sl,0,1.3,0.4
247,2022-07-29 10:26:00,2022-07-29 15:03:00,NIFTY04AUG2217200CE,78.75,103.05,50,-1,-1214.9999999999998,emergency sl,0,1.3,0.4
248,2022-08-01 09:49:00,2022-08-01 15:25:00,NIFTY04AUG2217200PE,94.1,55.9,50,-1,1909.9999999999998, expiry timeup,0,1.3,0.4
249,2022-08-02 09:42:00,2022-08-02 14:37:00,NIFTY04AUG2217350CE,77.7,101.5,50,-1,-1189.9999999999998,emergency sl,0,1.3,0.4
250,2022-08-02 13:55:00,2022-08-02 15:25:00,NIFTY04AUG2217300PE,87.4,102.4,50,-1,-750.0, expiry timeup,0,1.3,0.4
251,2022-08-03 09:31:00,2022-08-03 15:25:00,NIFTY04AUG2217350CE,76.85,93.8,50,-1,-847.5000000000001, expiry timeup,0,1.3,0.4
252,2022-08-03 14:46:00,2022-08-03 15:25:00,NIFTY04AUG2217350PE,78.15,50.7,50,-1,1372.5000000000002, expiry timeup,0,1.3,0.4
253,2022-08-04 09:47:00,2022-08-04 10:10:00,NIFTY04AUG2217550PE,90.0,117.55,50,-1,-1377.4999999999998,emergency sl,0,1.3,0.4
254,2022-08-04 10:10:00,2022-08-04 15:25:00,NIFTY04AUG2217400CE,70.45,0.05,50,-1,3520.0000000000005, expiry timeup,0,1.3,0.4
255,2022-08-05 10:03:00,2022-08-05 14:30:00,NIFTY11AUG2217300PE,88.45,116.05,50,-1,-1379.9999999999998,emergency sl,0,1.3,0.4
256,2022-08-05 09:45:00,2022-08-05 15:25:00,NIFTY11AUG2217600CE,80.75,52.8,50,-1,1397.5000000000002, expiry timeup,0,1.3,0.4
257,2022-08-08 09:34:00,2022-08-08 10:53:00,NIFTY11AUG2217500CE,79.6,103.85,50,-1,-1212.5,emergency sl,0,1.3,0.4
258,2022-08-08 09:45:00,2022-08-08 15:25:00,NIFTY11AUG2217350PE,83.6,46.95,50,-1,1832.4999999999995, expiry timeup,0,1.3,0.4
259,2022-08-10 10:33:00,2022-08-10 12:09:00,NIFTY11AUG2217550PE,92.85,121.2,50,-1,-1417.5000000000005,emergency sl,0,1.3,0.4
260,2022-08-10 09:32:00,2022-08-10 15:25:00,NIFTY11AUG2217500CE,95.45,98.15,50,-1,-135.00000000000014, expiry timeup,0,1.3,0.4
261,2022-08-11 09:45:00,2022-08-11 11:29:00,NIFTY11AUG2217750PE,77.2,119.0,50,-1,-2090.0,emergency sl,0,1.3,0.4
262,2022-08-11 11:28:00,2022-08-11 15:25:00,NIFTY11AUG2217600CE,93.25,59.0,50,-1,1712.5, expiry timeup,0,1.3,0.4
263,2022-08-12 09:44:00,2022-08-12 15:25:00,NIFTY18AUG2217550PE,81.4,52.0,50,-1,1470.0000000000002, expiry timeup,0,1.3,0.4
264,2022-08-16 09:40:00,2022-08-16 15:25:00,NIFTY18AUG2217800PE,77.4,59.8,50,-1,880.0000000000005, expiry timeup,0,1.3,0.4
265,2022-08-16 13:11:00,2022-08-16 15:25:00,NIFTY18AUG2217800CE,75.5,94.25,50,-1,-937.5, expiry timeup,0,1.3,0.4
266,2022-08-17 09:33:00,2022-08-17 10:12:00,NIFTY18AUG2217850CE,75.15,98.25,50,-1,-1154.9999999999998,emergency sl,0,1.3,0.4
267,2022-08-17 09:48:00,2022-08-17 15:25:00,NIFTY18AUG2217950PE,95.45,61.85,50,-1,1680.0, expiry timeup,0,1.3,0.4
268,2022-08-18 11:32:00,2022-08-18 13:11:00,NIFTY18AUG2217800CE,83.5,108.85,50,-1,-1267.4999999999998,emergency sl,0,1.3,0.4
269,2022-08-18 09:37:00,2022-08-18 15:25:00,NIFTY18AUG2217950PE,85.0,0.1,50,-1,4245.0, expiry timeup,0,1.3,0.4
270,2022-08-19 10:56:00,2022-08-19 15:25:00,NIFTY25AUG2218000CE,89.5,41.15,50,-1,2417.5, expiry timeup,0,1.3,0.4
271,2022-08-22 09:44:00,2022-08-22 15:25:00,NIFTY25AUG2217650CE,95.85,46.15,50,-1,2485.0, expiry timeup,0,1.3,0.4
272,2022-08-23 09:32:00,2022-08-23 10:41:00,NIFTY25AUG2217500PE,91.6,119.95,50,-1,-1417.5000000000005,emergency sl,0,1.3,0.4
273,2022-08-23 10:40:00,2022-08-23 11:35:00,NIFTY25AUG2217500CE,78.9,103.4,50,-1,-1225.0,emergency sl,0,1.3,0.4
274,2022-08-24 09:33:00,2022-08-24 10:23:00,NIFTY25AUG2217550CE,76.9,100.35,50,-1,-1172.4999999999995,emergency sl,0,1.3,0.4
275,2022-08-24 10:22:00,2022-08-24 13:04:00,NIFTY25AUG2217600PE,83.95,113.5,50,-1,-1477.4999999999998,emergency sl,0,1.3,0.4
276,2022-08-25 10:01:00,2022-08-25 10:17:00,NIFTY25AUG2217800PE,90.35,119.55,50,-1,-1460.0000000000002,emergency sl,0,1.3,0.4
277,2022-08-25 10:17:00,2022-08-25 12:48:00,NIFTY25AUG2217650CE,64.75,84.7,50,-1,-997.5000000000001,emergency sl,0,1.3,0.4
278,2022-08-26 10:16:00,2022-08-26 15:25:00,NIFTY01SEP2217750CE,86.6,72.6,50,-1,700.0, expiry timeup,0,1.3,0.4
279,2022-08-29 09:33:00,2022-08-29 15:25:00,NIFTY01SEP2217150PE,81.7,58.35,50,-1,1167.5, expiry timeup,0,1.3,0.4
280,2022-08-30 09:33:00,2022-08-30 15:25:00,NIFTY01SEP2217450PE,78.0,15.8,50,-1,3110.0, expiry timeup,0,1.3,0.4
281,2022-09-01 09:32:00,2022-09-01 13:55:00,NIFTY01SEP2217600PE,78.3,107.15,50,-1,-1442.5000000000005,emergency sl,0,1.3,0.4
282,2022-09-01 13:00:00,2022-09-01 15:25:00,NIFTY01SEP2217500CE,85.45,43.95,50,-1,2075.0, expiry timeup,0,1.3,0.4
283,2022-09-02 09:34:00,2022-09-02 15:25:00,NIFTY08SEP2217700CE,91.7,84.0,50,-1,385.0000000000001, expiry timeup,0,1.3,0.4
284,2022-09-02 12:58:00,2022-09-02 15:25:00,NIFTY08SEP2217400PE,90.5,98.55,50,-1,-402.4999999999999, expiry timeup,0,1.3,0.4
285,2022-09-05 09:34:00,2022-09-05 15:25:00,NIFTY08SEP2217500PE,87.45,65.0,50,-1,1122.5000000000002, expiry timeup,0,1.3,0.4
286,2022-09-06 09:35:00,2022-09-06 15:25:00,NIFTY08SEP2217750CE,90.0,63.15,50,-1,1342.5, expiry timeup,0,1.3,0.4
287,2022-09-07 09:31:00,2022-09-07 11:56:00,NIFTY08SEP2217550CE,92.55,120.55,50,-1,-1400.0,emergency sl,0,1.3,0.4
288,2022-09-07 09:51:00,2022-09-07 15:25:00,NIFTY08SEP2217550PE,77.85,45.7,50,-1,1607.4999999999995, expiry timeup,0,1.3,0.4
289,2022-09-08 10:17:00,2022-09-08 10:43:00,NIFTY08SEP2217850PE,85.4,117.45,50,-1,-1602.4999999999998,emergency sl,0,1.3,0.4
290,2022-09-08 09:59:00,2022-09-08 15:25:00,NIFTY08SEP2217700CE,87.25,97.8,50,-1,-527.4999999999999, expiry timeup,0,1.3,0.4
291,2022-09-09 10:09:00,2022-09-09 12:08:00,NIFTY15SEP2217800PE,85.75,113.05,50,-1,-1364.9999999999998,emergency sl,0,1.3,0.4
292,2022-09-09 11:21:00,2022-09-09 15:25:00,NIFTY15SEP2218000CE,80.15,64.75,50,-1,770.0000000000002, expiry timeup,0,1.3,0.4
293,2022-09-12 09:45:00,2022-09-12 15:25:00,NIFTY15SEP2217850PE,85.2,80.2,50,-1,250.0, expiry timeup,0,1.3,0.4
294,2022-09-13 10:15:00,2022-09-13 15:25:00,NIFTY15SEP2218050PE,92.75,83.4,50,-1,467.4999999999997, expiry timeup,0,1.3,0.4
295,2022-09-14 09:58:00,2022-09-14 11:08:00,NIFTY15SEP2217900CE,87.95,117.55,50,-1,-1479.9999999999998,emergency sl,0,1.3,0.4
296,2022-09-14 09:47:00,2022-09-14 15:25:00,NIFTY15SEP2217900PE,78.4,54.8,50,-1,1180.0000000000005, expiry timeup,0,1.3,0.4
297,2022-09-15 09:35:00,2022-09-15 15:25:00,NIFTY15SEP2218000CE,86.95,0.05,50,-1,4345.0, expiry timeup,0,1.3,0.4
298,2022-09-16 09:41:00,2022-09-16 15:25:00,NIFTY22SEP2217900CE,90.4,46.65,50,-1,2187.5000000000005, expiry timeup,0,1.3,0.4
299,2022-09-19 09:31:00,2022-09-19 15:25:00,NIFTY22SEP2217300PE,78.35,41.75,50,-1,1829.9999999999998, expiry timeup,0,1.3,0.4
300,2022-09-20 09:47:00,2022-09-20 15:25:00,NIFTY22SEP2217750PE,81.1,87.1,50,-1,-300.0, expiry timeup,0,1.3,0.4
301,2022-09-20 15:12:00,2022-09-20 15:25:00,NIFTY22SEP2217850CE,90.85,89.7,50,-1,57.499999999999574, expiry timeup,0,1.3,0.4
302,2022-09-21 09:36:00,2022-09-21 15:25:00,NIFTY22SEP2217850CE,84.3,63.3,50,-1,1050.0, expiry timeup,0,1.3,0.4
303,2022-09-22 09:46:00,2022-09-22 09:57:00,NIFTY22SEP2217600CE,92.75,122.2,50,-1,-1472.5000000000002,emergency sl,0,1.3,0.4
304,2022-09-22 09:35:00,2022-09-22 10:22:00,NIFTY22SEP2217700PE,79.75,110.3,50,-1,-1527.4999999999998,emergency sl,0,1.3,0.4
305,2022-09-23 09:33:00,2022-09-23 15:25:00,NIFTY29SEP2217700CE,85.7,50.0,50,-1,1785.0000000000002, expiry timeup,0,1.3,0.4
306,2022-09-26 12:53:00,2022-09-26 13:37:00,NIFTY29SEP2217000PE,86.8,113.15,50,-1,-1317.5000000000005,emergency sl,0,1.3,0.4
307,2022-09-26 09:36:00,2022-09-26 15:25:00,NIFTY29SEP2217300CE,88.2,47.5,50,-1,2035.0000000000002, expiry timeup,0,1.3,0.4
308,2022-09-27 09:32:00,2022-09-27 09:42:00,NIFTY29SEP2217100PE,94.65,128.45,50,-1,-1689.999999999999,emergency sl,0,1.3,0.4
309,2022-09-27 09:38:00,2022-09-27 15:25:00,NIFTY29SEP2217200CE,88.95,51.35,50,-1,1880.0, expiry timeup,0,1.3,0.4
310,2022-09-28 09:32:00,2022-09-28 09:47:00,NIFTY29SEP2216900CE,83.7,110.0,50,-1,-1314.9999999999998,emergency sl,0,1.3,0.4
311,2022-09-28 09:37:00,2022-09-28 15:25:00,NIFTY29SEP2216850PE,82.1,81.25,50,-1,42.499999999999716, expiry timeup,0,1.3,0.4
312,2022-09-29 09:41:00,2022-09-29 09:58:00,NIFTY29SEP2217050PE,78.05,102.2,50,-1,-1207.5000000000002,emergency sl,0,1.3,0.4
313,2022-09-29 10:01:00,2022-09-29 15:25:00,NIFTY29SEP2216900CE,91.0,0.05,50,-1,4547.5, expiry timeup,0,1.3,0.4
314,2022-09-30 10:07:00,2022-09-30 10:16:00,NIFTY06OCT2216950CE,89.4,123.7,50,-1,-1714.9999999999998,emergency sl,0,1.3,0.4
315,2022-09-30 09:41:00,2022-09-30 15:25:00,NIFTY06OCT2216550PE,87.15,22.0,50,-1,3257.5000000000005, expiry timeup,0,1.3,0.4
316,2022-10-03 11:23:00,2022-10-03 13:58:00,NIFTY06OCT2216900PE,89.6,117.9,50,-1,-1415.0000000000005,emergency sl,0,1.3,0.4
317,2022-10-03 09:35:00,2022-10-03 15:25:00,NIFTY06OCT2217150CE,78.3,34.6,50,-1,2185.0, expiry timeup,0,1.3,0.4
318,2022-10-07 09:55:00,2022-10-07 12:06:00,NIFTY13OCT2217150PE,89.65,116.55,50,-1,-1344.9999999999995,emergency sl,0,1.3,0.4
319,2022-10-07 12:01:00,2022-10-07 14:21:00,NIFTY13OCT2217350CE,90.75,118.1,50,-1,-1367.4999999999998,emergency sl,0,1.3,0.4
320,2022-10-10 09:36:00,2022-10-10 11:41:00,NIFTY13OCT2217150CE,90.3,120.35,50,-1,-1502.4999999999998,emergency sl,0,1.3,0.4
321,2022-10-10 11:31:00,2022-10-10 15:25:00,NIFTY13OCT2217050PE,88.85,54.55,50,-1,1714.9999999999998, expiry timeup,0,1.3,0.4
322,2022-10-11 12:02:00,2022-10-11 12:31:00,NIFTY13OCT2217150PE,87.75,117.15,50,-1,-1470.0000000000002,emergency sl,0,1.3,0.4
323,2022-10-11 09:36:00,2022-10-11 15:25:00,NIFTY13OCT2217200CE,96.55,33.7,50,-1,3142.4999999999995, expiry timeup,0,1.3,0.4
324,2022-10-12 09:41:00,2022-10-12 10:06:00,NIFTY13OCT2217050PE,89.7,121.05,50,-1,-1567.4999999999998,emergency sl,0,1.3,0.4
325,2022-10-12 10:06:00,2022-10-12 12:04:00,NIFTY13OCT2217050CE,78.35,107.9,50,-1,-1477.5000000000005,emergency sl,0,1.3,0.4
326,2022-10-13 14:44:00,2022-10-13 14:58:00,NIFTY13OCT2217150PE,82.35,113.3,50,-1,-1547.5000000000002,emergency sl,0,1.3,0.4
327,2022-10-13 09:31:00,2022-10-13 15:25:00,NIFTY13OCT2217000CE,96.1,15.75,50,-1,4017.4999999999995, expiry timeup,0,1.3,0.4
328,2022-10-14 10:29:00,2022-10-14 12:12:00,NIFTY20OCT2217400CE,91.85,119.65,50,-1,-1390.0000000000005,emergency sl,0,1.3,0.4
329,2022-10-14 12:04:00,2022-10-14 14:00:00,NIFTY20OCT2217200PE,96.05,129.65,50,-1,-1680.0000000000005,emergency sl,0,1.3,0.4
330,2022-10-17 09:47:00,2022-10-17 15:25:00,NIFTY20OCT2217050PE,83.55,41.95,50,-1,2079.9999999999995, expiry timeup,0,1.3,0.4
331,2022-10-18 09:54:00,2022-10-18 15:25:00,NIFTY20OCT2217500PE,97.45,93.05,50,-1,220.00000000000028, expiry timeup,0,1.3,0.4
332,2022-10-18 11:39:00,2022-10-18 15:25:00,NIFTY20OCT2217500CE,79.65,85.05,50,-1,-269.99999999999955, expiry timeup,0,1.3,0.4
333,2022-10-19 09:48:00,2022-10-19 12:56:00,NIFTY20OCT2217600PE,85.45,113.3,50,-1,-1392.4999999999998,emergency sl,0,1.3,0.4
334,2022-10-19 12:03:00,2022-10-19 15:25:00,NIFTY20OCT2217500CE,93.3,72.55,50,-1,1037.5, expiry timeup,0,1.3,0.4
335,2022-10-20 09:46:00,2022-10-20 09:54:00,NIFTY20OCT2217350CE,85.1,112.5,50,-1,-1370.0000000000002,emergency sl,0,1.3,0.4
336,2022-10-20 09:53:00,2022-10-20 15:25:00,NIFTY20OCT2217500PE,72.85,0.1,50,-1,3637.5, expiry timeup,0,1.3,0.4
337,2022-10-21 11:31:00,2022-10-21 13:44:00,NIFTY27OCT2217600PE,90.9,118.45,50,-1,-1377.4999999999998,emergency sl,0,1.3,0.4
338,2022-10-21 13:38:00,2022-10-21 15:25:00,NIFTY27OCT2217650CE,95.3,73.95,50,-1,1067.4999999999998, expiry timeup,0,1.3,0.4
339,2022-10-25 09:36:00,2022-10-25 10:43:00,NIFTY27OCT2217800PE,97.25,130.2,50,-1,-1647.4999999999995,emergency sl,0,1.3,0.4
340,2022-10-25 10:19:00,2022-10-25 15:25:00,NIFTY27OCT2217700CE,84.05,44.7,50,-1,1967.4999999999998, expiry timeup,0,1.3,0.4
341,2022-10-27 09:50:00,2022-10-27 15:25:00,NIFTY27OCT2217700CE,77.15,36.1,50,-1,2052.5, expiry timeup,0,1.3,0.4
342,2022-10-28 10:20:00,2022-10-28 12:54:00,NIFTY03NOV2217750PE,97.0,127.25,50,-1,-1512.5,emergency sl,0,1.3,0.4
343,2022-10-28 11:42:00,2022-10-28 15:25:00,NIFTY03NOV2217850CE,94.45,98.65,50,-1,-210.00000000000014, expiry timeup,0,1.3,0.4
344,2022-10-31 11:22:00,2022-10-31 15:25:00,NIFTY03NOV2217950PE,89.5,76.35,50,-1,657.5000000000002, expiry timeup,0,1.3,0.4
345,2022-11-01 10:10:00,2022-11-01 13:04:00,NIFTY03NOV2218150PE,93.45,121.8,50,-1,-1417.4999999999998,emergency sl,0,1.3,0.4
346,2022-11-01 13:10:00,2022-11-01 14:48:00,NIFTY03NOV2218100CE,89.1,118.65,50,-1,-1477.5000000000005,emergency sl,0,1.3,0.4
347,2022-11-02 09:32:00,2022-11-02 15:25:00,NIFTY03NOV2218100CE,92.45,74.8,50,-1,882.5000000000002, expiry timeup,0,1.3,0.4
348,2022-11-03 09:32:00,2022-11-03 12:56:00,NIFTY03NOV2218100PE,76.55,102.5,50,-1,-1297.5000000000002,emergency sl,0,1.3,0.4
349,2022-11-03 12:27:00,2022-11-03 15:25:00,NIFTY03NOV2217950CE,91.8,104.85,50,-1,-652.4999999999999, expiry timeup,0,1.3,0.4
350,2022-11-04 09:39:00,2022-11-04 15:10:00,NIFTY10NOV2218150CE,85.6,112.7,50,-1,-1355.0000000000005,emergency sl,0,1.3,0.4
351,2022-11-04 14:29:00,2022-11-04 15:25:00,NIFTY10NOV2218050PE,95.5,72.65,50,-1,1142.4999999999998, expiry timeup,0,1.3,0.4
352,2022-11-07 09:35:00,2022-11-07 15:25:00,NIFTY10NOV2218200CE,88.6,91.3,50,-1,-135.00000000000014, expiry timeup,0,1.3,0.4
353,2022-11-07 15:02:00,2022-11-07 15:25:00,NIFTY10NOV2218250PE,96.8,96.85,50,-1,-2.499999999999858, expiry timeup,0,1.3,0.4
