,Key,ExitTime,Symbol,EntryPrice,ExitPrice,Quantity,PositionStatus,Pnl,ExitType,straddleID,stoploss,date
171,31-05-2022 09:54,31-05-2022 15:25,NIFTY02JUN2216500PE,92.9,96.7,50,-1,-190, expiry timeup,0,1.3,0.4
172,31-05-2022 15:23,31-05-2022 15:25,NIFTY02JUN2216600CE,84.2,86.5,50,-1,-115, expiry timeup,0,1.3,0.4
173,01-06-2022 10:41,01-06-2022 11:07,NIFTY02JUN2216600PE,82.85,109.1,50,-1,-1312.5,emergency sl,0,1.3,0.4
174,01-06-2022 09:40,01-06-2022 15:25,NIFTY02JUN2216600CE,91.7,48.25,50,-1,2172.5, expiry timeup,0,1.3,0.4
175,02-06-2022 09:36,02-06-2022 10:28,NIFTY02JUN2216450CE,82.85,113.65,50,-1,-1540,emergency sl,0,1.3,0.4
176,02-06-2022 09:57,02-06-2022 15:25,NIFTY02JUN2216550PE,69.6,0.05,50,-1,3477.5, expiry timeup,0,1.3,0.4
177,03-06-2022 10:11,03-06-2022 15:25,NIFTY09JUN2216900CE,90,45.55,50,-1,2222.5, expiry timeup,0,1.3,0.4
178,06-06-2022 09:47,06-06-2022 15:25,NIFTY09JUN2216400PE,95.55,65.3,50,-1,1512.5, expiry timeup,0,1.3,0.4
179,07-06-2022 09:53,07-06-2022 15:25,NIFTY09JUN2216500CE,79.05,68.6,50,-1,522.5, expiry timeup,0,1.3,0.4
180,08-06-2022 09:40,08-06-2022 10:40,NIFTY09JUN2216400CE,92.75,130.5,50,-1,-1887.5,emergency sl,0,1.3,0.4
181,08-06-2022 10:33,08-06-2022 14:36,NIFTY09JUN2216400PE,92.3,122.9,50,-1,-1530,emergency sl,0,1.3,0.4
182,09-06-2022 09:34,09-06-2022 10:22,NIFTY09JUN2216250CE,76.65,108.95,50,-1,-1615,emergency sl,0,1.3,0.4
183,09-06-2022 09:44,09-06-2022 15:25,NIFTY09JUN2216350PE,63.4,0.05,50,-1,3167.5, expiry timeup,0,1.3,0.4
184,10-06-2022 10:35,10-06-2022 12:40,NIFTY16JUN2216150PE,93.55,121.8,50,-1,-1412.5,emergency sl,0,1.3,0.4
185,10-06-2022 11:34,10-06-2022 15:25,NIFTY16JUN2216400CE,85,72.85,50,-1,607.5, expiry timeup,0,1.3,0.4
186,13-06-2022 11:06,13-06-2022 13:45,NIFTY16JUN2215650PE,83.5,112.8,50,-1,-1465,emergency sl,0,1.3,0.4
187,13-06-2022 09:41,13-06-2022 15:25,NIFTY16JUN2215900CE,95.6,94.1,50,-1,75, expiry timeup,0,1.3,0.4
188,14-06-2022 09:34,14-06-2022 15:25,NIFTY16JUN2215600PE,91.85,67.5,50,-1,1217.5, expiry timeup,0,1.3,0.4
189,15-06-2022 09:34,15-06-2022 15:25,NIFTY16JUN2215700PE,96.15,111.75,50,-1,-780, expiry timeup,0,1.3,0.4
190,15-06-2022 15:02,15-06-2022 15:25,NIFTY16JUN2215750CE,83.75,92.35,50,-1,-430, expiry timeup,0,1.3,0.4
191,16-06-2022 09:31,16-06-2022 09:40,NIFTY16JUN2215900PE,84.05,109.55,50,-1,-1275,emergency sl,0,1.3,0.4
192,16-06-2022 09:39,16-06-2022 15:25,NIFTY16JUN2215750CE,95.4,0.05,50,-1,4767.5, expiry timeup,0,1.3,0.4
193,17-06-2022 09:39,17-06-2022 15:25,NIFTY23JUN2214950PE,96.65,68.8,50,-1,1392.5, expiry timeup,0,1.3,0.4
194,20-06-2022 09:37,20-06-2022 11:57,NIFTY23JUN2215400CE,96.3,126.1,50,-1,-1490,emergency sl,0,1.3,0.4
195,20-06-2022 10:01,20-06-2022 15:25,NIFTY23JUN2215100PE,92.15,63.15,50,-1,1450, expiry timeup,0,1.3,0.4
196,21-06-2022 09:34,21-06-2022 15:25,NIFTY23JUN2215400PE,94.35,37.9,50,-1,2822.5, expiry timeup,0,1.3,0.4
197,22-06-2022 10:34,22-06-2022 12:34,NIFTY23JUN2215500PE,89.95,118.9,50,-1,-1447.5,emergency sl,0,1.3,0.4
198,22-06-2022 09:35,22-06-2022 15:25,NIFTY23JUN2215450CE,96.55,55.25,50,-1,2065, expiry timeup,0,1.3,0.4
199,23-06-2022 09:31,23-06-2022 12:23,NIFTY23JUN2215550PE,77.3,102.65,50,-1,-1267.5,emergency sl,0,1.3,0.4
200,23-06-2022 11:58,23-06-2022 13:55,NIFTY23JUN2215450CE,85.2,116,50,-1,-1540,emergency sl,0,1.3,0.4
201,24-06-2022 10:10,24-06-2022 15:25,NIFTY30JUN2215850CE,91.35,88,50,-1,167.5, expiry timeup,0,1.3,0.4
202,24-06-2022 14:09,24-06-2022 15:25,NIFTY30JUN2215500PE,84.7,77.25,50,-1,372.5, expiry timeup,0,1.3,0.4
203,27-06-2022 13:09,27-06-2022 14:40,NIFTY30JUN2215800PE,84.6,111,50,-1,-1320,emergency sl,0,1.3,0.4
204,27-06-2022 09:59,27-06-2022 15:25,NIFTY30JUN2216000CE,83.7,57.5,50,-1,1310, expiry timeup,0,1.3,0.4
205,28-06-2022 09:35,28-06-2022 15:25,NIFTY30JUN2215700PE,95.7,50.05,50,-1,2282.5, expiry timeup,0,1.3,0.4
206,29-06-2022 09:45,29-06-2022 15:25,NIFTY30JUN2215700PE,78.8,54.45,50,-1,1217.5, expiry timeup,0,1.3,0.4
207,30-06-2022 09:36,30-06-2022 10:18,NIFTY30JUN2215900PE,93,123.85,50,-1,-1542.5,emergency sl,0,1.3,0.4
208,30-06-2022 10:13,30-06-2022 15:25,NIFTY30JUN2215800CE,76.7,0.05,50,-1,3832.5, expiry timeup,0,1.3,0.4
209,01-07-2022 09:42,01-07-2022 15:11,NIFTY07JUL2215800CE,94.6,125.7,50,-1,-1555,emergency sl,0,1.3,0.4
210,01-07-2022 13:01,01-07-2022 15:25,NIFTY07JUL2215450PE,85.65,50.7,50,-1,1747.5, expiry timeup,0,1.3,0.4
211,04-07-2022 09:34,04-07-2022 14:50,NIFTY07JUL2215800CE,96.8,126.3,50,-1,-1475,emergency sl,0,1.3,0.4
212,04-07-2022 11:34,04-07-2022 15:25,NIFTY07JUL2215650PE,91.4,55.15,50,-1,1812.5, expiry timeup,0,1.3,0.4
213,05-07-2022 09:36,05-07-2022 09:45,NIFTY07JUL2215950CE,79.25,105.35,50,-1,-1305,emergency sl,0,1.3,0.4
214,05-07-2022 09:43,05-07-2022 13:58,NIFTY07JUL2215900PE,90.6,125.55,50,-1,-1747.5,emergency sl,0,1.3,0.4
215,06-07-2022 10:52,06-07-2022 11:31,NIFTY07JUL2215900PE,84.45,116,50,-1,-1577.5,emergency sl,0,1.3,0.4
216,06-07-2022 09:34,06-07-2022 12:34,NIFTY07JUL2215850CE,89.7,123,50,-1,-1665,emergency sl,0,1.3,0.4
217,07-07-2022 09:54,07-07-2022 10:26,NIFTY07JUL2216050CE,66.5,90.65,50,-1,-1207.5,emergency sl,0,1.3,0.4
218,07-07-2022 09:33,07-07-2022 15:25,NIFTY07JUL2216150PE,86.9,17.85,50,-1,3452.5, expiry timeup,0,1.3,0.4
219,08-07-2022 09:36,08-07-2022 15:25,NIFTY14JUL2216050PE,83.45,72.65,50,-1,540, expiry timeup,0,1.3,0.4
220,08-07-2022 11:24,08-07-2022 15:25,NIFTY14JUL2216300CE,85.55,86,50,-1,-22.5, expiry timeup,0,1.3,0.4
221,11-07-2022 11:44,11-07-2022 13:50,NIFTY14JUL2216150CE,98.4,129.15,50,-1,-1537.5,emergency sl,0,1.3,0.4
222,11-07-2022 10:10,11-07-2022 15:25,NIFTY14JUL2216050PE,80.4,61.25,50,-1,957.5, expiry timeup,0,1.3,0.4
223,12-07-2022 10:03,12-07-2022 12:22,NIFTY14JUL2216100PE,87.45,114.65,50,-1,-1360,emergency sl,0,1.3,0.4
224,12-07-2022 11:41,12-07-2022 15:25,NIFTY14JUL2216150CE,78.7,47.65,50,-1,1552.5, expiry timeup,0,1.3,0.4
225,13-07-2022 10:11,13-07-2022 10:31,NIFTY14JUL2216150PE,87.8,115.9,50,-1,-1405,emergency sl,0,1.3,0.4
226,13-07-2022 10:22,13-07-2022 15:25,NIFTY14JUL2216100CE,81.65,34.85,50,-1,2340, expiry timeup,0,1.3,0.4
227,14-07-2022 09:32,14-07-2022 11:20,NIFTY14JUL2216050PE,71.75,93.35,50,-1,-1080,emergency sl,0,1.3,0.4
228,14-07-2022 11:13,14-07-2022 15:25,NIFTY14JUL2215950CE,72.3,0.15,50,-1,3607.5, expiry timeup,0,1.3,0.4
229,15-07-2022 10:51,15-07-2022 15:02,NIFTY21JUL2216050CE,88,116.35,50,-1,-1417.5,emergency sl,0,1.3,0.4
230,15-07-2022 14:15,15-07-2022 15:25,NIFTY21JUL2215900PE,85,59.95,50,-1,1252.5, expiry timeup,0,1.3,0.4
231,18-07-2022 10:10,18-07-2022 15:25,NIFTY21JUL2216150PE,80.75,47.25,50,-1,1675, expiry timeup,0,1.3,0.4
232,19-07-2022 09:48,19-07-2022 15:25,NIFTY21JUL2216250PE,82.15,50.25,50,-1,1595, expiry timeup,0,1.3,0.4
233,20-07-2022 09:47,20-07-2022 15:25,NIFTY21JUL2216600PE,95.3,117.7,50,-1,-1120, expiry timeup,0,1.3,0.4
234,20-07-2022 13:15,20-07-2022 15:25,NIFTY21JUL2216500CE,70.3,54.45,50,-1,792.5, expiry timeup,0,1.3,0.4
235,21-07-2022 13:54,21-07-2022 14:03,NIFTY21JUL2216450CE,66.85,88,50,-1,-1057.5,emergency sl,0,1.3,0.4
236,21-07-2022 09:32,21-07-2022 15:25,NIFTY21JUL2216600PE,90.8,0.05,50,-1,4537.5, expiry timeup,0,1.3,0.4
237,22-07-2022 09:42,22-07-2022 14:04,NIFTY28JUL2216750CE,86.6,112.7,50,-1,-1305,emergency sl,0,1.3,0.4
238,22-07-2022 13:50,22-07-2022 15:25,NIFTY28JUL2216600PE,82.45,80.2,50,-1,112.5, expiry timeup,0,1.3,0.4
239,25-07-2022 14:28,25-07-2022 15:23,NIFTY28JUL2216650PE,93.75,124.05,50,-1,-1515,emergency sl,0,1.3,0.4
240,25-07-2022 09:32,25-07-2022 15:25,NIFTY28JUL2216700CE,92.2,61.85,50,-1,1517.5, expiry timeup,0,1.3,0.4
241,26-07-2022 13:21,26-07-2022 14:00,NIFTY28JUL2216550PE,82.15,107.7,50,-1,-1277.5,emergency sl,0,1.3,0.4
242,26-07-2022 09:35,26-07-2022 15:25,NIFTY28JUL2216550CE,91.7,59.15,50,-1,1627.5, expiry timeup,0,1.3,0.4
243,27-07-2022 09:49,27-07-2022 15:25,NIFTY28JUL2216450PE,74.7,23.35,50,-1,2567.5, expiry timeup,0,1.3,0.4
244,28-07-2022 09:35,28-07-2022 10:03,NIFTY28JUL2216700CE,89.7,121.9,50,-1,-1610,emergency sl,0,1.3,0.4
245,28-07-2022 10:00,28-07-2022 15:25,NIFTY28JUL2216850PE,76.6,0.05,50,-1,3827.5, expiry timeup,0,1.3,0.4
246,29-07-2022 09:40,29-07-2022 10:27,NIFTY04AUG2217050PE,94.8,124.2,50,-1,-1470,emergency sl,0,1.3,0.4
247,29-07-2022 10:26,29-07-2022 15:03,NIFTY04AUG2217200CE,78.75,103.05,50,-1,-1215,emergency sl,0,1.3,0.4
248,01-08-2022 09:49,01-08-2022 15:25,NIFTY04AUG2217200PE,94.1,55.9,50,-1,1910, expiry timeup,0,1.3,0.4
249,02-08-2022 09:42,02-08-2022 14:37,NIFTY04AUG2217350CE,77.7,101.5,50,-1,-1190,emergency sl,0,1.3,0.4
250,02-08-2022 13:55,02-08-2022 15:25,NIFTY04AUG2217300PE,87.4,102.4,50,-1,-750, expiry timeup,0,1.3,0.4
251,03-08-2022 09:31,03-08-2022 15:25,NIFTY04AUG2217350CE,76.85,93.8,50,-1,-847.5, expiry timeup,0,1.3,0.4
252,03-08-2022 14:46,03-08-2022 15:25,NIFTY04AUG2217350PE,78.15,50.7,50,-1,1372.5, expiry timeup,0,1.3,0.4
253,04-08-2022 09:47,04-08-2022 10:10,NIFTY04AUG2217550PE,90,117.55,50,-1,-1377.5,emergency sl,0,1.3,0.4
254,04-08-2022 10:10,04-08-2022 15:25,NIFTY04AUG2217400CE,70.45,0.05,50,-1,3520, expiry timeup,0,1.3,0.4
255,05-08-2022 10:03,05-08-2022 14:30,NIFTY11AUG2217300PE,88.45,116.05,50,-1,-1380,emergency sl,0,1.3,0.4
256,05-08-2022 09:45,05-08-2022 15:25,NIFTY11AUG2217600CE,80.75,52.8,50,-1,1397.5, expiry timeup,0,1.3,0.4
257,08-08-2022 09:34,08-08-2022 10:53,NIFTY11AUG2217500CE,79.6,103.85,50,-1,-1212.5,emergency sl,0,1.3,0.4
258,08-08-2022 09:45,08-08-2022 15:25,NIFTY11AUG2217350PE,83.6,46.95,50,-1,1832.5, expiry timeup,0,1.3,0.4
259,10-08-2022 10:33,10-08-2022 12:09,NIFTY11AUG2217550PE,92.85,121.2,50,-1,-1417.5,emergency sl,0,1.3,0.4
260,10-08-2022 09:32,10-08-2022 15:25,NIFTY11AUG2217500CE,95.45,98.15,50,-1,-135, expiry timeup,0,1.3,0.4
261,11-08-2022 09:45,11-08-2022 11:29,NIFTY11AUG2217750PE,77.2,119,50,-1,-2090,emergency sl,0,1.3,0.4
262,11-08-2022 11:28,11-08-2022 15:25,NIFTY11AUG2217600CE,93.25,59,50,-1,1712.5, expiry timeup,0,1.3,0.4
263,12-08-2022 09:44,12-08-2022 15:25,NIFTY18AUG2217550PE,81.4,52,50,-1,1470, expiry timeup,0,1.3,0.4
264,16-08-2022 09:40,16-08-2022 15:25,NIFTY18AUG2217800PE,77.4,59.8,50,-1,880, expiry timeup,0,1.3,0.4
265,16-08-2022 13:11,16-08-2022 15:25,NIFTY18AUG2217800CE,75.5,94.25,50,-1,-937.5, expiry timeup,0,1.3,0.4
266,17-08-2022 09:33,17-08-2022 10:12,NIFTY18AUG2217850CE,75.15,98.25,50,-1,-1155,emergency sl,0,1.3,0.4
267,17-08-2022 09:48,17-08-2022 15:25,NIFTY18AUG2217950PE,95.45,61.85,50,-1,1680, expiry timeup,0,1.3,0.4
268,18-08-2022 11:32,18-08-2022 13:11,NIFTY18AUG2217800CE,83.5,108.85,50,-1,-1267.5,emergency sl,0,1.3,0.4
269,18-08-2022 09:37,18-08-2022 15:25,NIFTY18AUG2217950PE,85,0.1,50,-1,4245, expiry timeup,0,1.3,0.4
270,19-08-2022 10:56,19-08-2022 15:25,NIFTY25AUG2218000CE,89.5,41.15,50,-1,2417.5, expiry timeup,0,1.3,0.4
271,22-08-2022 09:44,22-08-2022 15:25,NIFTY25AUG2217650CE,95.85,46.15,50,-1,2485, expiry timeup,0,1.3,0.4
272,23-08-2022 09:32,23-08-2022 10:41,NIFTY25AUG2217500PE,91.6,119.95,50,-1,-1417.5,emergency sl,0,1.3,0.4
273,23-08-2022 10:40,23-08-2022 11:35,NIFTY25AUG2217500CE,78.9,103.4,50,-1,-1225,emergency sl,0,1.3,0.4
274,24-08-2022 09:33,24-08-2022 10:23,NIFTY25AUG2217550CE,76.9,100.35,50,-1,-1172.5,emergency sl,0,1.3,0.4
275,24-08-2022 10:22,24-08-2022 13:04,NIFTY25AUG2217600PE,83.95,113.5,50,-1,-1477.5,emergency sl,0,1.3,0.4
276,25-08-2022 10:01,25-08-2022 10:17,NIFTY25AUG2217800PE,90.35,119.55,50,-1,-1460,emergency sl,0,1.3,0.4
277,25-08-2022 10:17,25-08-2022 12:48,NIFTY25AUG2217650CE,64.75,84.7,50,-1,-997.5,emergency sl,0,1.3,0.4
278,26-08-2022 10:16,26-08-2022 15:25,NIFTY01SEP2217750CE,86.6,72.6,50,-1,700, expiry timeup,0,1.3,0.4
279,29-08-2022 09:33,29-08-2022 15:25,NIFTY01SEP2217150PE,81.7,58.35,50,-1,1167.5, expiry timeup,0,1.3,0.4
280,30-08-2022 09:33,30-08-2022 15:25,NIFTY01SEP2217450PE,78,15.8,50,-1,3110, expiry timeup,0,1.3,0.4
281,01-09-2022 09:32,01-09-2022 13:55,NIFTY01SEP2217600PE,78.3,107.15,50,-1,-1442.5,emergency sl,0,1.3,0.4
282,01-09-2022 13:00,01-09-2022 15:25,NIFTY01SEP2217500CE,85.45,43.95,50,-1,2075, expiry timeup,0,1.3,0.4
283,02-09-2022 09:34,02-09-2022 15:25,NIFTY08SEP2217700CE,91.7,84,50,-1,385, expiry timeup,0,1.3,0.4
284,02-09-2022 12:58,02-09-2022 15:25,NIFTY08SEP2217400PE,90.5,98.55,50,-1,-402.5, expiry timeup,0,1.3,0.4
285,05-09-2022 09:34,05-09-2022 15:25,NIFTY08SEP2217500PE,87.45,65,50,-1,1122.5, expiry timeup,0,1.3,0.4
286,06-09-2022 09:35,06-09-2022 15:25,NIFTY08SEP2217750CE,90,63.15,50,-1,1342.5, expiry timeup,0,1.3,0.4
287,07-09-2022 09:31,07-09-2022 11:56,NIFTY08SEP2217550CE,92.55,120.55,50,-1,-1400,emergency sl,0,1.3,0.4
288,07-09-2022 09:51,07-09-2022 15:25,NIFTY08SEP2217550PE,77.85,45.7,50,-1,1607.5, expiry timeup,0,1.3,0.4
289,08-09-2022 10:17,08-09-2022 10:43,NIFTY08SEP2217850PE,85.4,117.45,50,-1,-1602.5,emergency sl,0,1.3,0.4
290,08-09-2022 09:59,08-09-2022 15:25,NIFTY08SEP2217700CE,87.25,97.8,50,-1,-527.5, expiry timeup,0,1.3,0.4
291,09-09-2022 10:09,09-09-2022 12:08,NIFTY15SEP2217800PE,85.75,113.05,50,-1,-1365,emergency sl,0,1.3,0.4
292,09-09-2022 11:21,09-09-2022 15:25,NIFTY15SEP2218000CE,80.15,64.75,50,-1,770, expiry timeup,0,1.3,0.4
293,12-09-2022 09:45,12-09-2022 15:25,NIFTY15SEP2217850PE,85.2,80.2,50,-1,250, expiry timeup,0,1.3,0.4
294,13-09-2022 10:15,13-09-2022 15:25,NIFTY15SEP2218050PE,92.75,83.4,50,-1,467.5, expiry timeup,0,1.3,0.4
295,14-09-2022 09:58,14-09-2022 11:08,NIFTY15SEP2217900CE,87.95,117.55,50,-1,-1480,emergency sl,0,1.3,0.4
296,14-09-2022 09:47,14-09-2022 15:25,NIFTY15SEP2217900PE,78.4,54.8,50,-1,1180, expiry timeup,0,1.3,0.4
297,15-09-2022 09:35,15-09-2022 15:25,NIFTY15SEP2218000CE,86.95,0.05,50,-1,4345, expiry timeup,0,1.3,0.4
298,16-09-2022 09:41,16-09-2022 15:25,NIFTY22SEP2217900CE,90.4,46.65,50,-1,2187.5, expiry timeup,0,1.3,0.4
299,19-09-2022 09:31,19-09-2022 15:25,NIFTY22SEP2217300PE,78.35,41.75,50,-1,1830, expiry timeup,0,1.3,0.4
300,20-09-2022 09:47,20-09-2022 15:25,NIFTY22SEP2217750PE,81.1,87.1,50,-1,-300, expiry timeup,0,1.3,0.4
301,20-09-2022 15:12,20-09-2022 15:25,NIFTY22SEP2217850CE,90.85,89.7,50,-1,57.5, expiry timeup,0,1.3,0.4
302,21-09-2022 09:36,21-09-2022 15:25,NIFTY22SEP2217850CE,84.3,63.3,50,-1,1050, expiry timeup,0,1.3,0.4
303,22-09-2022 09:46,22-09-2022 09:57,NIFTY22SEP2217600CE,92.75,122.2,50,-1,-1472.5,emergency sl,0,1.3,0.4
304,22-09-2022 09:35,22-09-2022 10:22,NIFTY22SEP2217700PE,79.75,110.3,50,-1,-1527.5,emergency sl,0,1.3,0.4
305,23-09-2022 09:33,23-09-2022 15:25,NIFTY29SEP2217700CE,85.7,50,50,-1,1785, expiry timeup,0,1.3,0.4
306,26-09-2022 12:53,26-09-2022 13:37,NIFTY29SEP2217000PE,86.8,113.15,50,-1,-1317.5,emergency sl,0,1.3,0.4
307,26-09-2022 09:36,26-09-2022 15:25,NIFTY29SEP2217300CE,88.2,47.5,50,-1,2035, expiry timeup,0,1.3,0.4
308,27-09-2022 09:32,27-09-2022 09:42,NIFTY29SEP2217100PE,94.65,128.45,50,-1,-1690,emergency sl,0,1.3,0.4
309,27-09-2022 09:38,27-09-2022 15:25,NIFTY29SEP2217200CE,88.95,51.35,50,-1,1880, expiry timeup,0,1.3,0.4
310,28-09-2022 09:32,28-09-2022 09:47,NIFTY29SEP2216900CE,83.7,110,50,-1,-1315,emergency sl,0,1.3,0.4
311,28-09-2022 09:37,28-09-2022 15:25,NIFTY29SEP2216850PE,82.1,81.25,50,-1,42.5, expiry timeup,0,1.3,0.4
312,29-09-2022 09:41,29-09-2022 09:58,NIFTY29SEP2217050PE,78.05,102.2,50,-1,-1207.5,emergency sl,0,1.3,0.4
313,29-09-2022 10:01,29-09-2022 15:25,NIFTY29SEP2216900CE,91,0.05,50,-1,4547.5, expiry timeup,0,1.3,0.4
314,30-09-2022 10:07,30-09-2022 10:16,NIFTY06OCT2216950CE,89.4,123.7,50,-1,-1715,emergency sl,0,1.3,0.4
315,30-09-2022 09:41,30-09-2022 15:25,NIFTY06OCT2216550PE,87.15,22,50,-1,3257.5, expiry timeup,0,1.3,0.4
316,03-10-2022 11:23,03-10-2022 13:58,NIFTY06OCT2216900PE,89.6,117.9,50,-1,-1415,emergency sl,0,1.3,0.4
317,03-10-2022 09:35,03-10-2022 15:25,NIFTY06OCT2217150CE,78.3,34.6,50,-1,2185, expiry timeup,0,1.3,0.4
318,07-10-2022 09:55,07-10-2022 12:06,NIFTY13OCT2217150PE,89.65,116.55,50,-1,-1345,emergency sl,0,1.3,0.4
319,07-10-2022 12:01,07-10-2022 14:21,NIFTY13OCT2217350CE,90.75,118.1,50,-1,-1367.5,emergency sl,0,1.3,0.4
320,10-10-2022 09:36,10-10-2022 11:41,NIFTY13OCT2217150CE,90.3,120.35,50,-1,-1502.5,emergency sl,0,1.3,0.4
321,10-10-2022 11:31,10-10-2022 15:25,NIFTY13OCT2217050PE,88.85,54.55,50,-1,1715, expiry timeup,0,1.3,0.4
322,11-10-2022 12:02,11-10-2022 12:31,NIFTY13OCT2217150PE,87.75,117.15,50,-1,-1470,emergency sl,0,1.3,0.4
323,11-10-2022 09:36,11-10-2022 15:25,NIFTY13OCT2217200CE,96.55,33.7,50,-1,3142.5, expiry timeup,0,1.3,0.4
324,12-10-2022 09:41,12-10-2022 10:06,NIFTY13OCT2217050PE,89.7,121.05,50,-1,-1567.5,emergency sl,0,1.3,0.4
325,12-10-2022 10:06,12-10-2022 12:04,NIFTY13OCT2217050CE,78.35,107.9,50,-1,-1477.5,emergency sl,0,1.3,0.4
326,13-10-2022 14:44,13-10-2022 14:58,NIFTY13OCT2217150PE,82.35,113.3,50,-1,-1547.5,emergency sl,0,1.3,0.4
327,13-10-2022 09:31,13-10-2022 15:25,NIFTY13OCT2217000CE,96.1,15.75,50,-1,4017.5, expiry timeup,0,1.3,0.4
328,14-10-2022 10:29,14-10-2022 12:12,NIFTY20OCT2217400CE,91.85,119.65,50,-1,-1390,emergency sl,0,1.3,0.4
329,14-10-2022 12:04,14-10-2022 14:00,NIFTY20OCT2217200PE,96.05,129.65,50,-1,-1680,emergency sl,0,1.3,0.4
330,17-10-2022 09:47,17-10-2022 15:25,NIFTY20OCT2217050PE,83.55,41.95,50,-1,2080, expiry timeup,0,1.3,0.4
331,18-10-2022 09:54,18-10-2022 15:25,NIFTY20OCT2217500PE,97.45,93.05,50,-1,220, expiry timeup,0,1.3,0.4
332,18-10-2022 11:39,18-10-2022 15:25,NIFTY20OCT2217500CE,79.65,85.05,50,-1,-270, expiry timeup,0,1.3,0.4
333,19-10-2022 09:48,19-10-2022 12:56,NIFTY20OCT2217600PE,85.45,113.3,50,-1,-1392.5,emergency sl,0,1.3,0.4
334,19-10-2022 12:03,19-10-2022 15:25,NIFTY20OCT2217500CE,93.3,72.55,50,-1,1037.5, expiry timeup,0,1.3,0.4
335,20-10-2022 09:46,20-10-2022 09:54,NIFTY20OCT2217350CE,85.1,112.5,50,-1,-1370,emergency sl,0,1.3,0.4
336,20-10-2022 09:53,20-10-2022 15:25,NIFTY20OCT2217500PE,72.85,0.1,50,-1,3637.5, expiry timeup,0,1.3,0.4
337,21-10-2022 11:31,21-10-2022 13:44,NIFTY27OCT2217600PE,90.9,118.45,50,-1,-1377.5,emergency sl,0,1.3,0.4
338,21-10-2022 13:38,21-10-2022 15:25,NIFTY27OCT2217650CE,95.3,73.95,50,-1,1067.5, expiry timeup,0,1.3,0.4
339,25-10-2022 09:36,25-10-2022 10:43,NIFTY27OCT2217800PE,97.25,130.2,50,-1,-1647.5,emergency sl,0,1.3,0.4
340,25-10-2022 10:19,25-10-2022 15:25,NIFTY27OCT2217700CE,84.05,44.7,50,-1,1967.5, expiry timeup,0,1.3,0.4
341,27-10-2022 09:50,27-10-2022 15:25,NIFTY27OCT2217700CE,77.15,36.1,50,-1,2052.5, expiry timeup,0,1.3,0.4
342,28-10-2022 10:20,28-10-2022 12:54,NIFTY03NOV2217750PE,97,127.25,50,-1,-1512.5,emergency sl,0,1.3,0.4
343,28-10-2022 11:42,28-10-2022 15:25,NIFTY03NOV2217850CE,94.45,98.65,50,-1,-210, expiry timeup,0,1.3,0.4
344,31-10-2022 11:22,31-10-2022 15:25,NIFTY03NOV2217950PE,89.5,76.35,50,-1,657.5, expiry timeup,0,1.3,0.4
345,01-11-2022 10:10,01-11-2022 13:04,NIFTY03NOV2218150PE,93.45,121.8,50,-1,-1417.5,emergency sl,0,1.3,0.4
346,01-11-2022 13:10,01-11-2022 14:48,NIFTY03NOV2218100CE,89.1,118.65,50,-1,-1477.5,emergency sl,0,1.3,0.4
347,02-11-2022 09:32,02-11-2022 15:25,NIFTY03NOV2218100CE,92.45,74.8,50,-1,882.5, expiry timeup,0,1.3,0.4
348,03-11-2022 09:32,03-11-2022 12:56,NIFTY03NOV2218100PE,76.55,102.5,50,-1,-1297.5,emergency sl,0,1.3,0.4
349,03-11-2022 12:27,03-11-2022 15:25,NIFTY03NOV2217950CE,91.8,104.85,50,-1,-652.5, expiry timeup,0,1.3,0.4
350,04-11-2022 09:39,04-11-2022 15:10,NIFTY10NOV2218150CE,85.6,112.7,50,-1,-1355,emergency sl,0,1.3,0.4
351,04-11-2022 14:29,04-11-2022 15:25,NIFTY10NOV2218050PE,95.5,72.65,50,-1,1142.5, expiry timeup,0,1.3,0.4
352,07-11-2022 09:35,07-11-2022 15:25,NIFTY10NOV2218200CE,88.6,91.3,50,-1,-135, expiry timeup,0,1.3,0.4
353,07-11-2022 15:02,07-11-2022 15:25,NIFTY10NOV2218250PE,96.8,96.85,50,-1,-2.5, expiry timeup,0,1.3,0.4
354,09-11-2022 09:32,09-11-2022 10:11,NIFTY10NOV2218300PE,89.05,116.5,50,-1,-1372.5,emergency sl,0,1.3,0.4
355,09-11-2022 10:01,09-11-2022 15:25,NIFTY10NOV2218200CE,79.65,34.9,50,-1,2237.5, expiry timeup,0,1.3,0.4
356,10-11-2022 09:33,10-11-2022 15:25,NIFTY10NOV2218000CE,68.35,28.45,50,-1,1995, expiry timeup,0,1.3,0.4
357,11-11-2022 10:33,11-11-2022 15:05,NIFTY17NOV2218350CE,92.75,120.7,50,-1,-1397.5,emergency sl,0,1.3,0.4
358,11-11-2022 12:26,11-11-2022 15:25,NIFTY17NOV2218300PE,90.7,74.45,50,-1,812.5, expiry timeup,0,1.3,0.4
359,14-11-2022 09:35,14-11-2022 15:25,NIFTY17NOV2218400CE,84.8,57.15,50,-1,1382.5, expiry timeup,0,1.3,0.4
360,15-11-2022 09:47,15-11-2022 15:02,NIFTY17NOV2218300CE,95.35,124.4,50,-1,-1452.5,emergency sl,0,1.3,0.4
361,15-11-2022 15:00,15-11-2022 15:25,NIFTY17NOV2218400PE,79.95,51.85,50,-1,1405, expiry timeup,0,1.3,0.4
